================================================================================
TURTLEBOT3 DQN INFERENCE REPORT
================================================================================

INFERENCE CONFIGURATION
--------------------------------------------------------------------------------
Model File: best_model_stage5_raw.pth
Model Type: dueling_dqn
Evaluation Episodes: 100
Device: cpu

EPISODE GOALS
--------------------------------------------------------------------------------
Episode 1/100 | Goals: 1
Episode 2/100 | Goals: 0
Episode 3/100 | Goals: 2
Episode 4/100 | Goals: 0
Episode 5/100 | Goals: 0
Episode 6/100 | Goals: 0
Episode 7/100 | Goals: 2
Episode 8/100 | Goals: 1
Episode 9/100 | Goals: 1
Episode 10/100 | Goals: 1
Episode 11/100 | Goals: 2
Episode 12/100 | Goals: 0
Episode 13/100 | Goals: 0
Episode 14/100 | Goals: 1
Episode 15/100 | Goals: 2
Episode 16/100 | Goals: 2
Episode 17/100 | Goals: 0
Episode 18/100 | Goals: 0
Episode 19/100 | Goals: 0
Episode 20/100 | Goals: 3
Episode 21/100 | Goals: 0
Episode 22/100 | Goals: 0
Episode 23/100 | Goals: 3
Episode 24/100 | Goals: 0
Episode 25/100 | Goals: 0
Episode 26/100 | Goals: 1
Episode 27/100 | Goals: 1
Episode 28/100 | Goals: 3
Episode 29/100 | Goals: 0
Episode 30/100 | Goals: 0
Episode 31/100 | Goals: 3
Episode 32/100 | Goals: 1
Episode 33/100 | Goals: 2
Episode 34/100 | Goals: 3
Episode 35/100 | Goals: 0
Episode 36/100 | Goals: 3
Episode 37/100 | Goals: 3
Episode 38/100 | Goals: 0
Episode 39/100 | Goals: 0
Episode 40/100 | Goals: 0
Episode 41/100 | Goals: 0
Episode 42/100 | Goals: 2
Episode 43/100 | Goals: 0
Episode 44/100 | Goals: 2
Episode 45/100 | Goals: 0
Episode 46/100 | Goals: 1
Episode 47/100 | Goals: 0
Episode 48/100 | Goals: 3
Episode 49/100 | Goals: 1
Episode 50/100 | Goals: 0
Episode 51/100 | Goals: 0
Episode 52/100 | Goals: 0
Episode 53/100 | Goals: 0
Episode 54/100 | Goals: 0
Episode 55/100 | Goals: 2
Episode 56/100 | Goals: 0
Episode 57/100 | Goals: 1
Episode 58/100 | Goals: 1
Episode 59/100 | Goals: 0
Episode 60/100 | Goals: 0
Episode 61/100 | Goals: 0
Episode 62/100 | Goals: 2
Episode 63/100 | Goals: 0
Episode 64/100 | Goals: 2
Episode 65/100 | Goals: 0
Episode 66/100 | Goals: 2
Episode 67/100 | Goals: 2
Episode 68/100 | Goals: 0
Episode 69/100 | Goals: 0
Episode 70/100 | Goals: 0
Episode 71/100 | Goals: 0
Episode 72/100 | Goals: 0
Episode 73/100 | Goals: 0
Episode 74/100 | Goals: 0
Episode 75/100 | Goals: 0
Episode 76/100 | Goals: 0
Episode 77/100 | Goals: 2
Episode 78/100 | Goals: 0
Episode 79/100 | Goals: 0
Episode 80/100 | Goals: 0
Episode 81/100 | Goals: 0
Episode 82/100 | Goals: 2
Episode 83/100 | Goals: 0
Episode 84/100 | Goals: 0
Episode 85/100 | Goals: 2
Episode 86/100 | Goals: 1
Episode 87/100 | Goals: 3
Episode 88/100 | Goals: 1
Episode 89/100 | Goals: 3
Episode 90/100 | Goals: 0
Episode 91/100 | Goals: 1
Episode 92/100 | Goals: 1
Episode 93/100 | Goals: 2
Episode 94/100 | Goals: 2
Episode 95/100 | Goals: 0
Episode 96/100 | Goals: 3
Episode 97/100 | Goals: 1
Episode 98/100 | Goals: 0
Episode 99/100 | Goals: 0
Episode 100/100 | Goals: 0

================================================================================
INFERENCE SUMMARY
================================================================================
Episodes Evaluated: 100
Success Rate: 11.0% (11/100)
Average Goals Per Episode: 0.86
================================================================================
